,Ratings,Title,Reviews
1576,5,Don't waste your money,Don't Buy this bed!! This bed is a piece of garbage and it will hurt your hands and You CANNOT return this garbage bed to it's trash manufacturer. Worthless!!! DON'T BUY IT!!!READ MORE
1577,5,Good,weak qualityREAD MORE
1578,5,Not recommended at all,Bahut bakwas qualityREAD MORE
1579,4,Just wow!,Nice Product 👌👌 in this price rangeREAD MORE
1580,4,Must buy!,installation is complete good  kavinder cas id1353669READ MORE
1581,4,Good,corners are very sharpREAD MORE
1582,5,Must buy!,Nice product on first look ... Installation was superfine Nd costumer friendlyREAD MORE
1583,4,Highly recommended,The bed design is very nice 👍👍 and value for money....READ MORE
1584,4,Fabulous!,goodREAD MORE
1585,3,Absolute rubbish!,Very bad product  ..not good waste of moneyREAD MORE
1586,5,Fabulous!,Installation and demo secessful technician Arbindu Karmakar delhi I m very satisfied give me 5 my products case id 133762READ MORE
1587,5,Wonderful,product is good and Durability and value for Money...READ MORE
1588,5,Good quality product,"Received on 27th Dec and installed 28th Dec... Got it for 10500/- king size.... Quality and comfortable product.... At that price, they given there 100%... So don't go with negative comments.....May be same product out side purchase cost will be around 25000rs/-so go for it.....READ MORE"
1589,5,Best in the market!,always good on this price.   king bad also big size  3 person comfortable sleeping... and installation person very good... thanks pradeepREAD MORE
1590,5,Just wow!,fantastic bed! really loved it 😍😍😍READ MORE
1591,5,Excellent,At the price the product is good . Moreover the behaviour of installation person was awesome. Hope for the durability of product as per the featuresREAD MORE
1592,4,Great product,karvinder has installed it perfectly.1303926READ MORE
1593,4,Delightful,Not badREAD MORE
1594,4,Terrific,nice product with grt installation service provide by kavindarREAD MORE
1595,4,Terrific purchase,Good product Installation and demo successful by technician Ramnath SinghCase I’d : 13110444READ MORE
1596,4,Classy product,good nnnREAD MORE
1597,4,Worth every penny,very good work king kavinder cas I'd 1311381READ MORE
1598,4,Super!,the product is good and installation done the service guy diwakar for case id 1306915 was excellent and quick.READ MORE
1599,4,Worth the money,One of the best in the priceREAD MORE
1600,5,Worth every penny,must buyREAD MORE
1601,5,Very Good,Overall okREAD MORE
1602,5,Terrific purchase,Praveen Sharma M001301 has installed the bed properly and explained how to use it.READ MORE
1603,5,Must buy!,manoj kumar fitting & demo complete  excellentREAD MORE
1604,4,Horrible,not good product . if anyone want to buy it I think 4-5K is maximum prises for it not more than 5K. Alsi this is one time use and as per installation technician it not possible to reinstall it as much as 1st installation.READ MORE
1605,3,Terrific purchase,perfectREAD MORE
1606,5,Best in the market!,B.mohan Raj I'd.M24757installan very well good timing behavior super thanks Chennai Jeeves branch and installation teamREAD MORE
1607,5,Must buy!,goodREAD MORE
1608,5,Decent product,Damaged product receivedREAD MORE
1609,5,Fabulous!,Great quality product for the price... truly value for moneyREAD MORE
1610,5,Must buy!,Product good . installation services best s.ganeshIPJCCH0070 Chennai branchREAD MORE
1611,3,Horrible,"Quality not good, within six month it's all screw attachment become loose and it shaking.READ MORE"
1612,5,Worth every penny,installation & demo successfulREAD MORE
1613,5,Nice product,Looking good for nowREAD MORE
1614,5,Super!,vary best productREAD MORE
1615,5,Horrible,within one and half month it got damaged.. some kind of fungus is spreading all over the bed.. l wasted my money..READ MORE
1616,5,Does the job,the bed overall is value for money. The two cons are mainly:1) Requires too much effort if needed to be shift2) Corners/Edges are too sharp and can lead to cuts and wounds very easily.READ MORE
1617,3,Simply awesome,nice productREAD MORE
1618,5,Perfect product!,product is goodREAD MORE
1619,5,Does the job,quality is poor.READ MORE
1620,3,Useless product,Very Bad powder wood. Each partition broken.READ MORE
1621,4,Did not meet expectations,"very very bad quality of this bed , every body not buy this product don't waste your money.READ MORE"
1622,3,Pretty good,goodREAD MORE
1623,4,Highly recommended,niceREAD MORE
1624,4,Must buy!,nice productREAD MORE
1625,5,Just okay,don't stand or jump on the bed..sharp edges b careful enough not to cut urself..storage space is decent enough..READ MORE
1626,5,Useless product,quality is very bad.. you cannot use this for 10 years. max 3 years. if kids are there at home then they can brake this cot easily by jumping.. i suggest you to not buy this product from flipkart..READ MORE
1627,5,Awesome,goodREAD MORE
1628,5,Not recommended at all,Very good product for middle class people.READ MORE
1629,4,Just wow!,niceREAD MORE
1630,4,Pretty good,good productREAD MORE
1631,4,Just wow!,Good design.READ MORE
1632,4,Decent product,"The tape got peeled off on first day itself, so i doubt about the durability and installation was done on time by Sathish M of id M22048 of Jeeves.READ MORE"
1633,4,Terrific purchase,badREAD MORE
1634,3,Happy,OkREAD MORE
1635,5,Just wow!,Good work done by Raviraj Sharma in prompt response and quick installation.READ MORE
1636,3,Very Good,Value for moneyREAD MORE
1637,4,Good quality product,good for price and fit and finish.........but cannot say excellent...READ MORE
1638,3,Very Good,"A Good product, installation done within 4 hours of delivery, expert installation team from flipkart, product is worth for the price, only disadvantage is u cannot disassemble and take it to other places..if dismantled product becomes useless..Good suited for fit and forget , if installed at one placeREAD MORE"
1639,5,Great product,I got awsome product..  No doubt in thisREAD MORE
1640,3,Slightly disappointed,This bed is spacious and three people can comfortably sleep. The back design is a big flop as the pillows tend to get burry inside the blocks . Quality is not bad but I doubt it's durability.READ MORE
1641,3,Does the job,Installation is good.  Product is averageREAD MORE
1642,5,Decent product,"overall good, but after a month of purchase , may it is imbalanced from the head side , sometimes makes noise when sit on itREAD MORE"
1643,4,Very Good,Nice productREAD MORE
1644,5,Does the job,installation and demo successfulREAD MORE
1645,3,Mind-blowing purchase,Good installation by shashi Kumar.READ MORE
1646,3,Just okay,goodREAD MORE
1647,5,Good quality product,Good productREAD MORE
1648,5,Must buy!,Mr monoj kumar give a good serviceREAD MORE
1649,3,Terrific,niceREAD MORE
1650,4,Value-for-money,good product..READ MORE
1651,5,Worth every penny,Very professional installation by Hariharan IPJCCH0067. Appreciate his quality workREAD MORE
1652,4,Does the job,installation and demo successfullREAD MORE
1653,5,Wonderful,niceREAD MORE
1654,5,Delightful,good productREAD MORE
1655,5,Brilliant,good product very niceREAD MORE
1656,5,Good choice,OK 🆗READ MORE
1657,4,Nice product,very nice...i got it by 8600 and i really love it....READ MORE
1658,5,Terrible product,Worst product Flipkart people doesn’t even bother simply they have mentioned 10 years durability but product doesn’t even durable for 4 months pathetic serviceREAD MORE
1659,3,Worth every penny,Mr BHARATH A P ON TIME CAME AND BEST INSTALLATION THANKS JEEVESREAD MORE
1660,5,Good choice,guys this is bvery budget friendly and awesome bed. quality of this bed is avg but not bad. if you jave childrens at home then beware of this ..  else it os good for  two.READ MORE
1661,4,Value-for-money,OkREAD MORE
1662,4,Fair,value of moneyREAD MORE
1663,5,Excellent,exactly what i am looking for.READ MORE
1664,5,Does the job,installation  was done after several days... but overall the product is  good..READ MORE
1665,5,Does the job,The Product is Average Quality. Looks ok but Durability is highly questionable.READ MORE
1666,4,Simply awesome,It's Good Product..with Box StrogeREAD MORE
1667,3,Fabulous!,very fast and effficient installation by ramnath singh case id 1112605READ MORE
1668,5,Brilliant,Spare (extra) fitting parts of the bed not handed over me.READ MORE
1669,3,Worth every penny,installation & demo successful by technician Ramnath Singh... Excellent work performed by the technician... case I'd: 1102760READ MORE
1670,5,Terrific purchase,I like this thank you flifcart .....READ MORE
1671,5,Awesome,very good bedREAD MORE
1672,5,Absolute rubbish!,Substandard quality.READ MORE
1673,5,Waste of money!,"bad choice..not worth,material not good,unbolted bottom...felt like cheated after I saw the bottom...wastage of money & timeREAD MORE"
1674,4,Brilliant,installation and demo is successful. I am satisfied with the product. Technician Arabindu karmakar Delhi branch. I have given 5 ratingREAD MORE
1675,4,Highly recommended,Product is very good and serves is exalent thanks to installation team for giving exalent serviceREAD MORE
1676,5,Worth the money,gudREAD MORE
1677,4,Nice,"not for movable, if it move slight screws may loosenREAD MORE"
1678,5,Nice product,Nice & superb in this priceREAD MORE
1679,5,Nice product,"if you are okay with engineering wood, can go for itREAD MORE"
1680,5,Classy product,value of moneyREAD MORE
1681,4,Worth every penny,GoodREAD MORE
1682,3,Good,cover board quality is not very good..pick up whole should be covered with plastic material.READ MORE
1683,5,Just wow!,nice bedREAD MORE
1684,5,Slightly disappointed,Worst product. The laminated coating gets removed in a month.The alignment will not last longer.Easily get infected by fungus.You can't move it once it assembled.READ MORE
1685,5,Useless product,Worst product don't go for it. Waste of money and quality is too low.READ MORE
1686,5,Super!,Perfect and on time bed installation by Imran. Noida Branch. 5 stars for installation.READ MORE
1687,4,Terrific purchase,Nice Product 👌👌👌👌👌👌READ MORE
1688,5,Brilliant,very much happyREAD MORE
1689,5,Slightly disappointed,worst service and worst productREAD MORE
1690,5,Value-for-money,Just okay but not looking durable.READ MORE
1691,4,Worst experience ever!,Installation is very bad bottom portion is totally opened so there is no use of that and wood quality also very bad so don't purchase this product. Even i tried with return to this product they are not allowed me.READ MORE
1692,4,Nice,installed well. product looks good.READ MORE
1693,5,Classy product,Best bed in this price..........READ MORE
1694,5,Best in the market!,I'm fully satisfied it's more than my expectations I'm satisfied thank you flipkart productREAD MORE
1695,4,Just wow!,very good product got in diwali sale its hught is a bit but its okREAD MORE
1696,4,Worthless,Poor quality... After one year of use i feel it is better to buy to near of show room.. It's maximum life is 3 year.. Down buy it from onlineREAD MORE
